Order_Number__c,Status__c,Item__c,Order_Date__c,Estimated_Delivery__c,Return_Eligible__c,Contact__c
ORD-1042,Shipped,Wireless Headphones,2026-09-05,2026-09-11,FALSE,jane.doe@example.com
ORD-2077,Delivered,Mechanical Keyboard,2026-08-29,2026-09-03,TRUE,john.smith@example.com
ORD-1017,Delivered,Ergonomic Mouse,2026-08-24,2026-08-28,TRUE,jane.doe@example.com
ORD-1075,Processing,Standing Desk Mat,2026-09-09,2026-09-14,FALSE,john.smith@example.com
ORD-1029,Processing,Noise-Cancelling Earbuds,2026-09-13,2026-09-19,FALSE,maria.garcia@example.com
ORD-1091,Delivered,Portable SSD 1TB,2026-08-04,2026-08-08,FALSE,alex.chen@example.com
ORD-1057,Delivered,Desk Lamp,2026-08-13,2026-08-17,TRUE,sara.connor@example.com
ORD-1097,Shipped,Bluetooth Speaker,2026-08-30,2026-09-02,FALSE,jane.doe@example.com
ORD-1035,Processing,27in Monitor,2026-09-10,2026-09-17,FALSE,john.smith@example.com
ORD-1011,Processing,Standing Desk Mat,2026-09-11,2026-09-16,FALSE,maria.garcia@example.com
ORD-1033,Processing,Bluetooth Speaker,2026-09-11,2026-09-20,FALSE,alex.chen@example.com
ORD-1015,Processing,Cable Organizer Kit,2026-09-10,2026-09-19,FALSE,sara.connor@example.com
ORD-1080,Shipped,Desk Lamp,2026-09-04,2026-09-09,FALSE,jane.doe@example.com
ORD-1024,Delivered,Ergonomic Mouse,2026-08-16,2026-08-23,TRUE,john.smith@example.com
ORD-1010,Processing,Tablet Stand,2026-09-12,2026-09-19,FALSE,maria.garcia@example.com
ORD-1058,Processing,Portable SSD 1TB,2026-09-13,2026-09-21,FALSE,alex.chen@example.com
ORD-1045,Delivered,Office Chair,2026-08-29,2026-09-03,TRUE,sara.connor@example.com
ORD-1081,Delivered,27in Monitor,2026-09-04,2026-09-11,TRUE,jane.doe@example.com
ORD-1059,Shipped,Standing Desk Mat,2026-09-09,2026-09-13,FALSE,john.smith@example.com
ORD-1088,Shipped,Noise-Cancelling Earbuds,2026-08-29,2026-09-06,FALSE,maria.garcia@example.com
ORD-1004,Processing,Bluetooth Speaker,2026-09-11,2026-09-16,FALSE,alex.chen@example.com
ORD-1027,Shipped,Cable Organizer Kit,2026-09-08,2026-09-11,FALSE,sara.connor@example.com
ORD-1040,Cancelled,Office Chair,2026-08-14,2026-08-22,FALSE,jane.doe@example.com
ORD-1018,Delivered,Laptop Backpack,2026-08-14,2026-08-22,TRUE,john.smith@example.com
ORD-1095,Processing,Desk Lamp,2026-09-09,2026-09-18,FALSE,maria.garcia@example.com
ORD-1046,Shipped,Office Chair,2026-09-03,2026-09-09,FALSE,alex.chen@example.com
ORD-1063,Cancelled,Mechanical Keyboard,2026-09-07,2026-09-14,FALSE,sara.connor@example.com
ORD-1020,Delivered,Bluetooth Speaker,2026-09-01,2026-09-05,TRUE,jane.doe@example.com
ORD-1049,Delivered,Standing Desk Mat,2026-08-01,2026-08-04,FALSE,john.smith@example.com
ORD-1032,Delivered,Noise-Cancelling Earbuds,2026-08-10,2026-08-17,TRUE,maria.garcia@example.com
ORD-1092,Delivered,Mechanical Keyboard,2026-09-08,2026-09-16,TRUE,alex.chen@example.com
ORD-1034,Delivered,Bluetooth Speaker,2026-08-05,2026-08-14,TRUE,sara.connor@example.com
ORD-1055,Delivered,27in Monitor,2026-09-01,2026-09-06,TRUE,jane.doe@example.com
ORD-1064,Shipped,Bluetooth Speaker,2026-09-01,2026-09-09,FALSE,john.smith@example.com
ORD-1038,Processing,Tablet Stand,2026-09-13,2026-09-23,FALSE,maria.garcia@example.com
ORD-1019,Delivered,USB-C Hub,2026-08-01,2026-08-05,FALSE,alex.chen@example.com
ORD-1067,Delivered,Cable Organizer Kit,2026-08-05,2026-08-14,TRUE,sara.connor@example.com
ORD-1002,Processing,Mechanical Keyboard,2026-09-11,2026-09-19,FALSE,jane.doe@example.com
ORD-1039,Cancelled,Office Chair,2026-08-14,2026-08-23,FALSE,john.smith@example.com
ORD-1093,Processing,Webcam 1080p,2026-09-09,2026-09-14,FALSE,maria.garcia@example.com
ORD-1016,Delivered,27in Monitor,2026-08-05,2026-08-14,TRUE,alex.chen@example.com
ORD-1077,Delivered,Standing Desk Mat,2026-08-04,2026-08-08,FALSE,sara.connor@example.com
ORD-1025,Cancelled,Ergonomic Mouse,2026-08-25,2026-09-03,FALSE,jane.doe@example.com
ORD-1047,Shipped,Webcam 1080p,2026-09-02,2026-09-10,FALSE,john.smith@example.com
ORD-1031,Delivered,Office Chair,2026-08-11,2026-08-14,TRUE,maria.garcia@example.com
ORD-1070,Processing,Office Chair,2026-09-13,2026-09-22,FALSE,alex.chen@example.com
ORD-1090,Delivered,Portable SSD 1TB,2026-09-08,2026-09-11,TRUE,sara.connor@example.com
ORD-1009,Processing,Noise-Cancelling Earbuds,2026-09-13,2026-09-18,FALSE,jane.doe@example.com
ORD-1069,Processing,27in Monitor,2026-09-10,2026-09-16,FALSE,john.smith@example.com
ORD-1060,Delivered,Office Chair,2026-08-03,2026-08-10,FALSE,maria.garcia@example.com
ORD-1100,Draft,USB-C Hub,2026-09-17,,FALSE,jane.doe@example.com
